pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
campylobacter,G_ORG0_10.0,general_mic_decoys,540,54,0.9626,0.0221,0.8163,0.0955,0.1,0.0042,0.8615,0.0735,0.1156,0.0033,0.0,0.0967,0.8752,0.7957,0.7801,0.1222,0.005,0.3821,100.0,0.8263,LR;RF;SVC;XGB,4.259,,,0.9397,0.0053,0.9588,0.0103,,,0.9368,0.0044
